Chad,"3,797,471","3,881,340","3,967,279","4,055,948","4,147,581","4,241,899","4,338,770","4,438,230","4,541,191","4,648,550","4,650,816","4,647,489","4,876,373","5,126,666","5,187,207","5,234,276","5,392,385","5,580,968","5,756,955","5,926,782","6,063,627","6,263,387","6,513,684","6,447,177","6,562,308","6,836,077","7,123,391","7,349,130","7,587,735","7,846,902","8,118,119","8,400,324","8,713,903","9,096,185","9,540,983","9,958,507","10,345,994","10,731,434","11,135,832","11,562,812","11,989,444","12,438,622","12,899,944","13,385,231","13,887,656","14,349,217","14,820,349","15,326,202","15,832,084","16,348,657","16,875,954","17,414,108","17,963,211","18,523,165","19,093,595","19,674,004","20,266,075","20,871,580","21,490,464","22,122,423","22,766,854","23,423,418","24,091,741","24,771,401","25,461,719",2.21,2.21,2.24,2.26,2.27,2.28,2.29,2.32,2.36,0.05,-0.07,4.92,5.13,1.18,0.91,3.02,3.50,3.15,2.95,2.31,3.29,4.00,-1.02,1.79,4.17,4.20,3.17,3.25,3.42,3.46,3.48,3.73,4.39,4.89,4.38,3.89,3.73,3.77,3.83,3.69,3.75,3.71,3.76,3.75,3.32,3.28,3.41,3.30,3.26,3.23,3.19,3.15,3.12,3.08,3.04,3.01,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,"21,780,955","22,385,560","23,007,669","23,668,471","24,333,992","25,032,227","25,740,503","26,482,646","27,315,131","28,202,122","29,010,855","29,806,317","30,647,148","31,445,744","32,341,528","33,347,628","34,385,929","35,504,145","36,669,267","37,872,107","39,151,065","40,514,176","41,846,148","43,290,021","44,820,303","46,704,580","47,684,709","48,564,598","49,738,890","51,317,154","52,921,779","54,597,381","56,319,530","58,013,244","59,756,664","61,637,003","63,647,861","65,763,574","67,979,602","70,299,929","72,742,117","75,337,546","77,998,458","80,747,292","83,589,544","86,458,286","89,429,985","92,453,955","95,484,274","98,580,816","101,768,560","105,044,646","108,407,721","111,859,928","115,403,027","119,038,825","122,770,579","126,602,068","130,535,153","134,570,316","138,707,855","142,947,384","147,288,638","151,731,107","156,272,751",2.78,2.78,2.87,2.81,2.87,2.83,2.88,3.14,3.25,2.87,2.74,2.82,2.61,2.85,3.11,3.11,3.25,3.28,3.28,3.38,3.48,3.29,3.45,3.53,4.20,2.10,1.85,2.42,3.17,3.13,3.17,3.15,3.01,3.01,3.15,3.26,3.32,3.37,3.41,3.47,3.57,3.53,3.52,3.52,3.43,3.44,3.38,3.28,3.24,3.23,3.22,3.20,3.18,3.17,3.15,3.13,3.12,3.11,3.09,3.07,3.06,3.04,3.02,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,"179,208","187,467","196,149","205,274","215,389","225,506","235,624","250,907","273,214","297,203","324,861","342,577","353,926","367,760","372,342","380,049","394,308","407,254","414,997","440,283","496,480","548,688","543,875","531,945","544,320","550,641","566,080","590,081","618,301","643,565","666,653","690,137","713,372","688,210","656,304","665,314","678,088","693,300","708,122","723,558","739,454","755,961","773,220","790,955","808,876","826,935","845,173","863,611","882,202","900,897","919,627","938,413","957,273","976,143","994,974","1,013,703","1,032,307","1,050,789","1,069,089","1,087,170","1,104,996","1,122,539","1,139,808","1,156,771","1,173,408",4.61,4.63,4.65,4.93,4.70,4.49,6.49,8.89,8.78,9.31,5.45,3.31,3.91,1.25,2.07,3.75,3.28,1.90,6.09,12.76,10.52,-0.88,-2.19,2.33,1.16,2.80,4.24,4.78,4.09,3.59,3.52,3.37,-3.53,-4.64,1.37,1.92,2.24,2.14,2.18,2.20,2.23,2.28,2.29,2.27,2.23,2.21,2.18,2.15,2.12,2.08,2.04,2.01,1.97,1.93,1.88,1.84,1.79,1.74,1.69,1.64,1.59,1.54,1.49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"270,435","273,999","277,603","271,301","249,952","213,292","190,808","192,675","194,597","221,299","256,009","271,778","285,483","299,577","314,647","325,213","333,655","342,435","351,560","361,027","370,836","380,986","391,483","402,329","413,528","425,085","445,361","474,676","504,985","536,315","568,717","602,247","636,955","673,295","711,710","752,209","794,798","839,466","886,190","934,948","985,606","1,037,891","1,091,653","1,146,895","1,203,614","1,261,803","1,321,456","1,381,721","1,441,750","1,501,535","1,561,062","1,620,289","1,679,172","1,737,695","1,795,834","1,853,559","1,910,834","1,967,618","2,023,873","2,079,566","2,134,661","2,189,119","2,242,899","2,295,966","2,348,283",1.32,1.32,-2.27,-7.87,-14.67,-10.54,0.98,1.00,13.72,15.68,6.16,5.04,4.94,5.03,3.36,2.60,2.63,2.66,2.69,2.72,2.74,2.76,2.77,2.78,2.79,4.77,6.58,6.39,6.20,6.04,5.90,5.76,5.71,5.71,5.69,5.66,5.62,5.57,5.50,5.42,5.30,5.18,5.06,4.95,4.83,4.73,4.56,4.34,4.15,3.96,3.79,3.63,3.49,3.35,3.21,3.09,2.97,2.86,2.75,2.65,2.55,2.46,2.37,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"2,160,460","2,208,336","2,260,187","2,340,837","2,380,509","2,421,037","2,469,199","2,512,642","2,537,978","2,556,806","2,568,741","2,639,252","2,711,307","2,785,812","2,862,243","2,941,211","2,877,999","2,812,612","2,890,943","2,973,468","3,060,332","3,001,349","2,933,383","3,053,544","3,185,537","3,361,437","3,518,610","3,613,539","3,717,976","3,805,915","3,884,174","3,993,126","4,147,258","4,342,220","4,551,365","4,709,533","4,846,152","4,969,813","5,108,008","5,246,747","5,368,638","5,486,164","5,587,486","5,687,507","5,773,286","5,829,912","5,876,981","5,926,231","5,978,076","6,032,338","6,088,682","6,147,398","6,209,262","6,274,796","6,343,956","6,416,435","6,492,416","6,572,329","6,656,399","6,744,568","6,836,545","6,932,364","7,032,068","7,135,531","7,242,703",2.22,2.35,3.57,1.69,1.70,1.99,1.76,1.01,0.74,0.47,2.74,2.73,2.75,2.74,2.76,-2.15,-2.27,2.78,2.85,2.92,-1.93,-2.26,4.10,4.32,5.52,4.68,2.70,2.89,2.37,2.06,2.81,3.86,4.70,4.82,3.48,2.90,2.55,2.78,2.72,2.32,2.19,1.85,1.79,1.51,0.98,0.81,0.84,0.87,0.91,0.93,0.96,1.01,1.06,1.10,1.14,1.18,1.23,1.28,1.32,1.36,1.40,1.44,1.47,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,"29,468,504","30,099,662","30,770,372","31,445,177","32,199,367","32,975,868","33,824,835","34,617,799","35,216,317","35,664,267","36,036,457","37,720,093","39,478,541","40,673,915","40,072,730","40,684,471","41,644,255","43,055,526","44,576,402","46,044,658","47,461,802","49,300,090","50,992,777","52,237,275","53,655,230","55,249,115","56,817,472","58,297,071","59,773,769","61,311,715","62,891,069","64,507,455","66,205,065","67,980,692","69,811,259","71,680,064","73,608,652","75,618,830","77,695,164","79,839,434","82,065,947","84,413,527","86,859,533","89,335,550","91,946,018","94,627,302","97,276,892","99,977,612","102,694,422","105,307,253","107,882,961","110,408,120","112,996,046","115,757,473","118,550,298","121,372,632","124,224,192","127,103,217","130,006,541","132,931,955","135,877,742","138,840,211","141,814,995","144,799,502","147,791,327",2.14,2.23,2.19,2.40,2.41,2.57,2.34,1.73,1.27,1.04,4.67,4.66,3.03,-1.48,1.53,2.36,3.39,3.53,3.29,3.08,3.87,3.43,2.44,2.71,2.97,2.84,2.60,2.53,2.57,2.58,2.57,2.63,2.68,2.69,2.68,2.69,2.73,2.75,2.76,2.79,2.86,2.90,2.85,2.92,2.92,2.80,2.78,2.72,2.54,2.45,2.34,2.34,2.44,2.41,2.38,2.35,2.32,2.28,2.25,2.22,2.18,2.14,2.10,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,"514,997","526,784","539,320","562,480","599,562","650,595","691,679","711,089","731,744","728,800","720,226","737,986","762,238","787,916","815,119","843,920","871,383","893,874","913,719","933,865","954,203","977,721","986,367","1,033,079","1,049,633","1,059,272","1,079,210","1,104,453","1,129,989","1,162,625","1,198,880","1,228,190","1,254,964","1,283,233","1,319,661","1,362,645","1,407,901","1,458,607","1,512,483","1,568,722","1,627,676","1,684,612","1,743,383","1,808,969","1,874,420","1,937,851","1,999,879","2,060,138","2,118,701","2,175,439","2,230,332","2,284,912","2,340,613","2,397,368","2,455,105","2,513,738","2,573,219","2,633,491","2,694,433","2,755,935","2,817,886","2,880,236","2,942,947","3,005,920","3,069,068",2.29,2.38,4.29,6.59,8.51,6.31,2.81,2.90,-0.40,-1.18,2.47,3.29,3.37,3.45,3.53,3.25,2.58,2.22,2.20,2.18,2.46,0.88,4.74,1.60,0.92,1.88,2.34,2.31,2.89,3.12,2.44,2.18,2.25,2.84,3.26,3.32,3.60,3.69,3.72,3.76,3.50,3.49,3.76,3.62,3.38,3.20,3.01,2.84,2.68,2.52,2.45,2.44,2.42,2.41,2.39,2.37,2.34,2.31,2.28,2.25,2.21,2.18,2.14,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"11,247,182","11,633,030","12,044,785","12,482,054","12,944,287","13,433,414","13,951,436","14,500,404","15,079,690","15,690,251","16,330,821","16,987,029","17,658,884","18,345,623","19,046,177","19,754,036","20,462,604","21,170,413","21,875,798","22,576,964","23,277,208","24,024,862","24,903,565","25,679,356","26,312,109","27,001,869","27,720,870","28,481,047","29,277,969","30,091,755","30,922,122","31,813,411","32,756,495","33,734,178","34,764,895","35,842,338","36,969,809","38,121,625","39,310,323","40,533,869","41,761,298","43,054,759","44,323,013","45,488,358","46,653,387","47,824,362","48,932,882","50,035,005","51,187,423","52,348,464","53,513,653","54,685,051","55,864,655","57,052,004","58,246,378","59,446,843","60,655,839","61,875,556","63,104,476","64,340,665","65,581,608","66,827,561","68,078,853","69,332,990","70,587,218",3.43,3.54,3.63,3.70,3.78,3.86,3.93,3.99,4.05,4.08,4.02,3.96,3.89,3.82,3.72,3.59,3.46,3.33,3.21,3.10,3.21,3.66,3.12,2.46,2.62,2.66,2.74,2.80,2.78,2.76,2.88,2.96,2.98,3.06,3.10,3.15,3.12,3.12,3.11,3.03,3.10,2.95,2.63,2.56,2.51,2.32,2.25,2.30,2.27,2.23,2.19,2.16,2.13,2.09,2.06,2.03,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,"1,067,136","1,091,675","1,116,779","1,142,460","1,168,731","1,195,487","1,222,874","1,255,738","1,288,860","1,322,653","1,362,309","1,404,088","1,442,237","1,480,429","1,519,492","1,559,057","1,592,918","1,617,149","1,641,096","1,668,568","1,693,761","1,718,780","1,745,702","1,772,166","1,797,877","1,822,743","1,841,226","1,853,740","1,865,996","1,877,837","1,889,117","1,899,681","1,909,234","1,917,409","1,923,849","1,928,142","1,932,268","1,942,992","1,959,558","1,976,556","1,993,907","2,011,400","2,028,871","2,046,245","2,063,598","2,080,628","2,097,505","2,114,641","2,131,247","2,146,942","2,162,195","2,177,740","2,193,970","2,210,646","2,227,548","2,244,643","2,261,944","2,279,479","2,297,222","2,315,113","2,333,091","2,351,138","2,369,229","2,387,293","2,405,256",2.30,2.30,2.30,2.30,2.29,2.29,2.69,2.64,2.62,3.00,3.07,2.72,2.65,2.64,2.60,2.17,1.52,1.48,1.67,1.51,1.48,1.57,1.52,1.45,1.38,1.01,0.68,0.66,0.63,0.60,0.56,0.50,0.43,0.34,0.22,0.21,0.55,0.85,0.87,0.88,0.88,0.87,0.86,0.85,0.83,0.81,0.82,0.79,0.74,0.71,0.72,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,"6,765,644","6,920,494","7,082,430","7,250,455","7,423,573","7,603,790","7,806,549","8,009,747","8,220,979","8,448,196","8,684,399","8,929,981","9,185,391","9,451,078","9,727,388","10,014,533","10,312,604","10,621,680","10,941,840","11,273,307","11,616,589","11,971,916","12,339,249","12,718,414","13,109,316","13,512,215","13,927,129","14,353,882","14,792,364","15,237,860","15,684,814","16,139,160","16,607,515","17,089,669","17,585,638","18,094,500","18,614,838","19,146,319","19,689,114","20,243,135","20,808,128","21,383,273","21,967,795","22,561,376","23,163,364","23,772,723","24,388,331","25,009,416","25,635,410","26,265,521","26,898,646","27,534,354","28,172,462","28,812,195","29,452,714","30,093,073","30,733,233","31,373,152","32,011,850","32,648,415","33,281,950","33,913,406","34,543,684","35,171,817","35,796,968",2.29,2.34,2.37,2.39,2.43,2.67,2.60,2.64,2.76,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.00,3.01,3.03,3.05,3.06,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.01,2.93,2.90,2.90,2.90,2.90,2.89,2.88,2.86,2.83,2.81,2.79,2.76,2.73,2.70,2.67,2.63,2.59,2.55,2.50,2.46,2.41,2.36,2.32,2.27,2.22,2.17,2.13,2.08,2.04,1.99,1.94,1.90,1.86,1.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"4,508,062","4,630,328","4,760,666","4,900,549","5,072,873","5,317,309","5,530,771","5,702,228","5,840,178","5,983,427","6,132,597","6,288,068","6,450,164","6,618,137","6,791,214","6,969,603","7,200,780","7,596,162","8,079,332","8,532,715","8,934,239","9,267,438","9,599,464","9,744,117","9,539,596","9,458,378","9,692,777","9,982,077","10,282,749","10,595,846","10,921,949","11,260,746","11,612,362","11,979,045","12,363,024","12,764,414","13,183,557","13,621,081","14,077,435","14,545,019","15,016,095","15,490,125","15,966,179","16,443,231","16,920,106","17,398,794","17,881,060","18,365,567","18,851,278","19,337,320","19,822,929","20,308,502","20,794,353","21,279,597","21,763,309","22,244,356","22,724,718","23,206,225","23,687,585","24,167,677","24,645,259","25,121,759","25,598,785","26,075,343","26,550,338",2.71,2.81,2.94,3.52,4.82,4.01,3.10,2.42,2.45,2.49,2.54,2.58,2.60,2.62,2.63,3.32,5.49,6.36,5.61,4.71,3.73,3.58,1.51,-2.10,-0.85,2.48,2.98,3.01,3.04,3.08,3.10,3.12,3.16,3.21,3.25,3.28,3.32,3.35,3.32,3.24,3.16,3.07,2.99,2.90,2.83,2.77,2.71,2.64,2.58,2.51,2.45,2.39,2.33,2.27,2.21,2.16,2.12,2.07,2.03,1.98,1.93,1.90,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,"1,289,420","1,310,672","1,332,786","1,355,793","1,379,655","1,404,403","1,430,069","1,455,644","1,483,992","1,513,703","1,544,909","1,577,646","1,611,888","1,647,586","1,684,770","1,723,466","1,763,680","1,805,394","1,848,504","1,885,828","1,924,978","1,973,430","2,042,816","2,119,242","2,183,335","2,234,790","2,270,682","2,315,223","2,374,103","2,436,897","2,500,820","2,565,686","2,631,652","2,698,933","2,767,500","2,837,310","2,908,262","2,980,358","3,053,544","3,127,764","3,202,968","3,279,128","3,356,215","3,434,130","3,512,773","3,592,075","3,672,022","3,752,599","3,833,699","3,915,212","3,997,059","4,079,284","4,161,925","4,244,878","4,328,040","4,411,326","4,494,789","4,578,476","4,662,287","4,746,123","4,829,890","4,913,683","4,997,598","5,081,543","5,165,431",1.65,1.69,1.73,1.76,1.79,1.83,1.79,1.95,2.00,2.06,2.12,2.17,2.21,2.26,2.30,2.33,2.37,2.39,2.02,2.08,2.52,3.52,3.74,3.02,2.36,1.61,1.96,2.54,2.64,2.62,2.59,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.23,2.19,2.16,2.13,2.09,2.06,2.03,1.99,1.96,1.92,1.89,1.86,1.83,1.80,1.76,1.73,1.71,1.68,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"829,511","841,079","851,334","861,239","873,292","885,461","897,811","913,025","929,367","946,640","963,701","979,050","992,040","1,002,175","1,012,042","1,020,544","1,028,233","1,036,272","1,044,942","1,053,403","1,061,598","1,071,723","1,084,809","1,098,641","1,111,297","1,123,115","1,135,344","1,148,349","1,160,658","1,173,129","1,186,451","1,199,085","1,210,667","1,221,981","1,232,854","1,243,231","1,252,892","1,261,224","1,268,899","1,275,684","1,281,606","1,285,619","1,288,493","1,291,247","1,293,747","1,296,195","1,298,178","1,300,376","1,302,302","1,303,751","1,305,308","1,306,837","1,308,222","1,309,448","1,310,504","1,311,375","1,312,042","1,312,477","1,312,648","1,312,531","1,312,112","1,311,381","1,310,324","1,308,925","1,307,159",1.39,1.22,1.16,1.40,1.39,1.39,1.69,1.79,1.86,1.80,1.59,1.33,1.02,0.98,0.84,0.75,0.78,0.84,0.81,0.78,0.95,1.22,1.28,1.15,1.06,1.09,1.15,1.07,1.07,1.14,1.06,0.97,0.93,0.89,0.84,0.78,0.67,0.61,0.53,0.46,0.31,0.22,0.21,0.19,0.19,0.15,0.17,0.15,0.11,0.12,0.12,0.11,0.09,0.08,0.07,0.05,0.03,0.01,-0.01,-0.03,-0.06,-0.08,-0.11,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,"9,304,375","9,539,059","9,809,596","10,087,915","10,370,281","10,432,604","10,769,649","11,127,868","11,466,483","11,828,029","12,102,619","12,431,927","12,755,793","13,076,445","13,400,469","13,731,838","14,000,657","13,934,211","13,744,669","13,766,277","13,913,115","14,122,056","14,285,543","14,716,942","15,721,310","16,606,189","17,047,073","17,421,861","17,794,446","18,148,183","18,498,198","18,865,948","19,249,717","19,648,943","20,060,939","20,488,080","20,934,250","21,396,604","21,889,544","22,427,917","23,012,071","23,654,009","24,329,701","25,009,061","25,695,578","26,386,824","27,087,330","27,809,390","28,556,573","29,320,964","30,097,734","30,888,034","31,693,239","32,513,805","33,350,954","34,206,144","35,085,048","35,992,441","36,927,678","37,890,058","38,878,965","39,893,835","40,934,447","42,000,509","43,091,315",2.52,2.84,2.84,2.80,0.60,3.23,3.33,3.04,3.15,2.32,2.72,2.61,2.51,2.48,2.47,1.96,-0.47,-1.36,0.16,1.07,1.50,1.16,3.02,6.82,5.63,2.65,2.20,2.14,1.99,1.93,1.99,2.03,2.07,2.10,2.13,2.18,2.21,2.30,2.46,2.60,2.79,2.86,2.79,2.75,2.69,2.65,2.67,2.69,2.68,2.65,2.63,2.61,2.59,2.57,2.56,2.57,2.59,2.60,2.61,2.61,2.61,2.61,2.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"764,683","792,629","821,782","851,258","882,005","915,325","950,488","977,026","997,913","1,027,780","1,058,021","1,074,087","1,097,972","1,131,954","1,166,061","1,199,651","1,234,469","1,270,361","1,323,014","1,397,510","1,458,648","1,499,364","1,538,529","1,579,293","1,620,352","1,661,348","1,702,428","1,743,310","1,783,944","1,825,943","1,877,964","1,929,692","1,964,708","1,991,705","2,017,901","2,043,266","2,068,876","2,095,758","2,123,796","2,152,895","2,182,968","2,213,938","2,249,415","2,292,948","2,340,618","2,388,566","2,436,731","2,485,060","2,533,465","2,581,821","2,627,111","2,669,568","2,712,364","2,756,722","2,803,660","2,852,777","2,902,975","2,953,318","3,003,751","3,054,201","3,104,583","3,154,891","3,205,138","3,255,273","3,305,235",3.65,3.68,3.59,3.61,3.78,3.84,2.79,2.14,2.99,2.94,1.52,2.22,3.09,3.01,2.88,2.90,2.91,4.14,5.63,4.37,2.79,2.61,2.65,2.60,2.53,2.47,2.40,2.33,2.35,2.85,2.75,1.81,1.37,1.32,1.26,1.25,1.30,1.34,1.37,1.40,1.42,1.60,1.94,2.08,2.05,2.02,1.98,1.95,1.91,1.75,1.62,1.60,1.64,1.70,1.75,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Congo,"1,272,408","1,305,794","1,340,458","1,376,455","1,414,408","1,456,749","1,500,379","1,545,175","1,591,187","1,638,468","1,687,066","1,737,029","1,788,401","1,841,205","1,895,448","1,961,780","2,029,808","2,099,467","2,170,677","2,243,333","2,317,319","2,393,375","2,470,251","2,551,993","2,635,374","2,716,004","2,796,557","2,864,961","2,937,879","3,023,381","3,147,648","3,274,614","3,358,463","3,437,760","3,517,081","3,611,269","3,718,772","3,822,950","3,928,876","4,092,221","4,277,698","4,429,094","4,548,126","4,633,864","4,740,537","4,866,928","4,995,732","5,132,168","5,263,105","5,388,825","5,521,845","5,666,887","5,812,224","5,953,730","6,097,665","6,244,005","6,392,743","6,543,832","6,697,130","6,852,546","7,009,927","7,168,910","7,329,127","7,490,374","7,652,502",2.62,2.65,2.69,2.76,2.99,3.00,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,3.50,3.47,3.43,3.39,3.35,3.30,3.28,3.21,3.31,3.27,3.06,2.97,2.45,2.55,2.91,4.11,4.03,2.56,2.36,2.31,2.68,2.98,2.80,2.77,4.16,4.53,3.54,2.69,1.89,2.30,2.67,2.65,2.73,2.55,2.39,2.47,2.63,2.56,2.43,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.23,2.20,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,"3,769,171","3,880,225","3,992,121","4,109,838","4,226,380","4,356,863","4,502,352","4,657,072","4,818,992","4,975,045","5,137,743","5,307,835","5,486,568","5,674,439","5,856,599","6,025,284","6,218,629","6,448,300","6,692,714","6,934,160","7,140,915","7,312,394","7,496,290","7,823,959","6,128,862","5,384,523","6,479,294","7,563,089","7,896,686","7,986,197","8,047,103","8,163,133","8,329,232","8,477,177","8,660,915","8,842,457","9,035,459","9,266,882","9,501,783","9,705,659","9,923,423","10,200,568","10,505,340","10,831,401","11,148,366","11,375,693","11,603,005","11,899,254","12,184,782","12,458,371","12,709,485","12,943,132","13,173,730","13,400,541","13,623,302","13,848,766","14,078,098","14,305,331","14,530,128","14,752,565","14,972,757","15,191,893","15,410,902","15,629,486","15,847,577",2.95,2.88,2.95,2.84,3.09,3.34,3.44,3.48,3.24,3.27,3.31,3.37,3.42,3.21,2.88,3.21,3.69,3.79,3.61,2.98,2.40,2.51,4.37,-21.67,-12.14,20.33,16.73,4.41,1.13,0.76,1.44,2.03,1.78,2.17,2.10,2.18,2.56,2.53,2.15,2.24,2.79,2.99,3.10,2.93,2.04,2.00,2.55,2.40,2.25,2.02,1.84,1.78,1.72,1.66,1.65,1.66,1.61,1.57,1.53,1.49,1.46,1.44,1.42,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"54,106","55,615","56,814","57,530","58,425","59,626","60,676","61,791","62,450","63,191","63,954","64,695","65,282","65,846","66,499","67,175","67,838","68,460","69,195","70,014","70,800","71,649","72,501","73,318","74,134","74,932","75,715","76,405","77,174","78,137","79,158","80,173","81,125","82,049","82,953","83,822","84,675","85,529","86,378","87,220","88,053","88,879","89,698","90,508","91,306","92,085","92,847","93,595","94,327","95,038","95,726","96,387","97,017","97,617","98,187","98,724","99,226","99,692","100,122","100,516","100,875","101,198","101,485","101,737","101,954",2.79,2.16,1.26,1.56,2.06,1.76,1.84,1.07,1.19,1.21,1.16,0.91,0.86,0.99,1.02,0.99,0.92,1.07,1.18,1.12,1.20,1.19,1.13,1.11,1.08,1.04,0.91,1.01,1.25,1.31,1.28,1.19,1.14,1.10,1.05,1.02,1.01,0.99,0.97,0.96,0.94,0.92,0.90,0.88,0.85,0.83,0.81,0.78,0.75,0.72,0.69,0.65,0.62,0.58,0.55,0.51,0.47,0.43,0.39,0.36,0.32,0.28,0.25,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,"11,030,727","11,329,180","11,635,707","11,960,783","12,328,380","12,707,275","13,097,814","13,500,356","13,915,270","14,342,936","14,783,745","15,238,102","15,706,422","16,237,967","16,860,414","17,506,721","18,177,803","18,874,610","19,598,127","20,349,378","21,129,427","21,939,378","22,780,376","23,565,247","24,107,577","24,662,387","25,229,966","25,810,607","26,404,611","27,012,286","27,633,945","28,269,911","28,920,513","29,586,089","30,266,982","30,963,544","31,676,138","32,405,131","33,173,036","34,144,883","34,983,893","35,683,115","36,431,189","37,257,113","38,252,912","39,395,587","40,560,911","41,818,056","43,111,301","44,337,528","45,544,096","46,751,152","47,958,856","49,197,555","50,467,278","51,767,437","53,124,290","54,534,034","55,965,290","57,415,486","58,881,738","60,361,903","61,853,839","63,354,593","64,860,968",2.71,2.71,2.79,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.38,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.45,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.37,2.93,2.46,2.00,2.10,2.27,2.67,2.99,2.96,3.10,3.09,2.84,2.72,2.65,2.58,2.58,2.58,2.58,2.62,2.65,2.62,2.59,2.55,2.51,2.47,2.43,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
