VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.932,-77.097
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.932,-77.095
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.939,-77.087
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.882,-76.933
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DEAD OR EXPIRED TAGS,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DEAD OR EXPIRED TAGS,N,38.917,-76.965
NO FRONT TAGS,N,38.917,-76.965
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.917,-76.965
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.917,-76.965
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.91,-76.977
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.917,-76.965
FAIL TO PULL OVER FOR FIRE APPARATUS,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.903,-76.981
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.917,-76.965
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.902,-76.983
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO DISPLAY CURRENT TAGS,N,38.861,-76.969
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.861,-76.969
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.932,-77.024
DRIVE AT UNREASONABLE SPEED,N,,
DRIVING A TRUCK THROUGH A RESTRICTED STREET,N,,
COVERED LICENSE PLATE,N,38.897,-76.952
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,,
FAIL TO KEEP IN LANE,N,,
"LANE, IMPROPER USE OF RESTRICTED",N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.9,-77.011
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.9,-77.011
FAIL TO KEEP IN LANE,N,,
"LANE, IMPROPER USE OF RESTRICTED",N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
COVERED LICENSE PLATE,N,,
NO REAR TAGS,N,,
FAIL TO KEEP IN LANE,N,,
NO FRONT TAGS,N,,
FAIL TO KEEP IN LANE,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.932,-77.024
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.932,-77.024
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.932,-77.024
FAIL TO KEEP IN LANE,N,,
DEAD OR EXPIRED TAGS,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.939,-77.087
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.939,-77.087
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.912,-77.09
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.912,-77.09
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.912,-77.09
PERMIT UNLICENSED DRIVER TO OPERATE VEHICLE,N,38.906,-76.927
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.906,-76.927
FAIL TO EXHIBIT REGISTRATION,N,38.906,-76.927
NO FRONT TAGS,N,,
FAIL TO KEEP IN LANE,N,,
DEAD OR EXPIRED TAGS,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO DISPLAY CURRENT TAGS,N,38.919,-76.979
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.905,-77.037
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.903,-77.045
FAIL TO YIELD ROW STATIONARY EMERGENCY VEHICLE,N,38.912,-77.09
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.912,-77.09
SEAT BELT REGULATION VIOLATION,N,,
"LANE, IMPROPER USE OF RESTRICTED",N,,
DEAD OR EXPIRED TAGS,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.91,-77.001
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.9,-76.983
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.91,-76.977
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.91,-76.977
NO FRONT TAGS,N,38.91,-76.977
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.91,-76.977
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.91,-76.977
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.91,-76.977
FAIL TO REPORT FOR INSPECTION,N,38.91,-76.977
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.91,-76.977
FAIL TO REPORT FOR INSPECTION,N,38.91,-76.977
FAIL TO SECURE DC TAGS,N,38.91,-76.977
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
DEAD OR EXPIRED TAGS,N,38.896,-76.914
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.919,-76.979
FAIL TO KEEP IN LANE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
SEAT BELT REGULATION VIOLATION,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
NO FRONT TAGS,N,38.862,-76.97
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.862,-76.97
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.863,-76.993
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.915,-76.974
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.903,-77.043
FAIL TO EXHIBIT REGISTRATION,N,38.903,-77.043
SEAT BELT REGULATION VIOLATION,N,38.903,-77.043
TURN RIGHT ON RED WHEN PROHIBITED,N,,
MAKING A TURN FROM THE WRONG LANE,N,,
MAKING A TURN FROM THE WRONG LANE,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
COVERED LICENSE PLATE,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.907,-77.037
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
DISTRACTED DRIVING,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.9,-76.995
FAIL TO YIELD RIGHT OF WAY  PEDESTRIAN IN ROADWAY,N,38.904,-76.981
DEAD OR EXPIRED TAGS,N,38.9,-76.983
ONE RUNNING LIGHT,N,38.896,-76.952
FAIL TO EXHIBIT REGISTRATION,N,,
NO LIGHTS RUNNING ON VEHICLE,N,38.904,-77.043
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.901,-77.028
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
SEAT BELT REGULATION VIOLATION,N,38.901,-77.012
FAIL TO EXHIBIT REGISTRATION,N,38.901,-77.012
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.901,-77.012
MAKING A TURN FROM THE WRONG LANE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
SEAT BELT REGULATION VIOLATION,N,,
SEAT BELT REGULATION VIOLATION,N,38.9,-77.028
DISTRACTED DRIVING,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
MAKING A TURN FROM THE WRONG LANE,N,,
NO FRONT TAGS,N,38.903,-76.981
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,,
IMPROPER TURN,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.906,-77.04
TURN RIGHT ON RED WHEN PROHIBITED,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
NO PERMIT PAST EXPIRATION DATE PLUS 90 DAYS,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.905,-77.016
DEAD OR EXPIRED TAGS,N,38.912,-77.09
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.932,-77.095
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.905,-77.068
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.936,-77.109
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.902,-77.035
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.902,-77.037
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.902,-77.037
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.908,-77.085
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.912,-77.09
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.912,-77.09
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.912,-77.09
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,,
SPEED 11-15 MPH OVER THE SPEED LIMIT,N,38.931,-76.973
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.931,-76.973
ONE RUNNING LIGHT,N,38.822,-77.002
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.822,-77.002
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.822,-77.002
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.905,-77.042
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.903,-77.042
FAIL TO EXHIBIT REGISTRATION,N,38.903,-77.042
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.903,-77.042
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.903,-77.042
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.903,-77.042
CHANGE LANES WITHOUT CAUTION,N,38.904,-77.042
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.904,-77.042
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
OVERLENGTH COMMERCIAL MOTOR VEHICLE,N,38.907,-77.04
NO FRONT TAGS,N,38.912,-77.09
IMPROPER TURN AT AN INTERSECTION,N,,
MAKING A TURN FROM THE WRONG LANE,N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
ONE WAY STREET VIOLATION,N,38.906,-77.038
FAIL TO EXHIBIT REGISTRATION,N,38.906,-77.038
MAKING A TURN FROM THE WRONG LANE,Y,,
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,Y,,
TURN RIGHT ON RED WHEN PROHIBITED,N,,
NO LIGHTS RUNNING ON VEHICLE,N,38.901,-77.026
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
SEAT BELT REGULATION VIOLATION,N,38.91,-77.045
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.91,-77.045
FAIL TO HAVE LICENSE,N,38.91,-77.045
OVERLENGTH COMMERCIAL MOTOR VEHICLE,N,38.907,-77.04
FOLLOW A VEHICLE TOO CLOSELY,Y,,
DEAD OR EXPIRED TAGS,N,38.915,-77.094
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.845,-76.997
NO STOP LIGHT(S),N,38.845,-76.997
NO FENDER(S) OR BUMPER(S),N,38.845,-76.997
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO KEEP IN LANE,N,,
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.912,-77.09
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
DISOBEY TRAFFIC CONTROL DEVICE,N,,
COVERED LICENSE PLATE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO EXHIBIT REGISTRATION,N,,
NO FRONT TAGS,N,38.889,-76.981
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.889,-76.981
SPEED 11-15 MPH OVER THE SPEED LIMIT,N,38.89,-76.98
PASSING A YELLOW TRAFFIC SIGNAL,N,38.89,-76.98
FAIL TO PROPERLY AFFIX REGISTRATION STICKERS,N,38.89,-76.98
MAKING A TURN FROM THE WRONG LANE,N,38.894,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.885,-76.997
FAIL TO EXHIBIT REGISTRATION,N,38.885,-76.997
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.885,-76.997
SEAT BELT REGULATION VIOLATION,N,38.822,-77.002
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
DISTRACTED DRIVING,N,38.906,-77.042
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
SEAT BELT REGULATION VIOLATION,N,38.907,-77.035
FAIL TO DISPLAY CURRENT TAGS,N,38.847,-76.982
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.847,-76.982
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.847,-76.982
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.916,-77.096
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.902,-77.042
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.903,-77.038
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.903,-77.043
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.903,-77.043
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.885,-76.997
"CANCELLED, SUSPENDED, REVOKED, OR ALTERED PERMIT",N,38.885,-76.997
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.881,-76.988
FAIL TO EXHIBIT REGISTRATION,N,38.881,-76.988
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.881,-76.988
FAIL TO DISPLAY CURRENT TAGS,N,,
FAIL TO EXHIBIT REGISTRATION,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
ONE WAY STREET VIOLATION,N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO DISPLAY CURRENT TAGS,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.889,-76.981
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO EXHIBIT REGISTRATION,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.917,-76.965
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.917,-76.965
MAKING A TURN FROM THE WRONG LANE,Y,38.901,-77.034
NO REAR LIGHTS,N,38.901,-77.028
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.904,-77.039
VIOLATION OF ONE WAY STREET RESTRICTION,N,38.906,-77.04
IMPROPER USE OF DEALER TAG(S),N,38.906,-77.04
OVERLENGTH COMMERCIAL MOTOR VEHICLE,N,38.907,-77.04
NO REAR LIGHTS,N,38.906,-77.039
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.906,-77.039
NO REAR LIGHTS,N,38.907,-77.038
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.907,-77.038
MAKING A TURN FROM THE WRONG LANE,Y,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.901,-76.979
VIOLATION OF THE CHILD RESTRAINT ACT,N,38.901,-76.979
FAIL TO DISPLAY CURRENT TAGS,N,38.824,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.824,-77.006
BACK UP WITHOUT CAUTION,Y,38.933,-77.06
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.933,-77.06
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.933,-77.06
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.917,-76.965
COVERED LICENSE PLATE,N,38.915,-76.974
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.91,-76.977
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.91,-76.977
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.91,-76.977
DEAD OR EXPIRED TAGS,N,38.822,-77.002
FAIL TO KEEP IN LANE,N,,
COVERED LICENSE PLATE,N,,
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,,
FAIL TO KEEP IN LANE,N,,
FAIL TO YIELD TO AN EMERGENCY VEHICLE,N,38.913,-77.03
COVERED LICENSE PLATE,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.91,-76.996
OBSTRUCTING CROSSWALK OR INTERSECTION,N,,
"LANE, IMPROPER USE OF RESTRICTED",N,38.91,-76.984
COVERED LICENSE PLATE,N,38.916,-76.994
DISOBEY TRAFFIC CONTROL DEVICE,N,38.917,-76.965
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.824,-77.006
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.899,-76.978
FAIL TO DISPLAY CURRENT TAGS,N,38.911,-77.005
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.911,-77.005
DEAD OR EXPIRED TAGS,N,38.902,-77.019
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.902,-77.019
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.902,-77.019
FAIL TO DISPLAY CURRENT TAGS,N,38.906,-77.011
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.906,-77.011
VIOLATION OF THE CHILD RESTRAINT ACT,N,38.906,-77.011
FAIL TO PROPERLY AFFIX REGISTRATION STICKERS,N,38.917,-76.965
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.917,-76.965
DISTRACTED DRIVING,N,,
DISTRACTED DRIVING,N,38.906,-77.042
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,38.901,-77.02
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.905,-77.063
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.908,-77.046
FAIL TO DISPLAY CURRENT TAGS,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.891,-76.992
FAIL TO EXHIBIT REGISTRATION,N,38.891,-76.992
COVERED LICENSE PLATE,N,38.892,-76.995
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.892,-76.995
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.892,-76.995
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.892,-76.995
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO EXHIBIT REGISTRATION,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
"RIGHT TURN ON RED, VIOLATION NO TURN ON RED SIGN",N,,
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,,
SEAT BELT REGULATION VIOLATION,N,38.901,-77.033
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,,
NO LIGHTS RUNNING ON VEHICLE,N,38.903,-77.039
FAIL TO DISPLAY CURRENT TAGS,N,38.908,-76.978
FAIL TO DISPLAY CURRENT TAGS,N,38.917,-76.972
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.917,-76.972
OBSTRUCTED TAGS,N,38.871,-77.009
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.903,-77.043
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.848,-76.997
FAIL TO DISPLAY CURRENT TAGS,N,38.848,-76.997
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.845,-76.998
DEAD OR EXPIRED TAGS,N,38.844,-77.001
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.844,-76.998
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.86,-76.995
"LANE, IMPROPER USE OF RESTRICTED",N,,
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.908,-77.085
SPEED 21-25 MPH OVER THE SPEED LIMIT,N,38.91,-76.977
OPERATE A VEHICLE IN VIOLATION OF A RESTRICTION,N,,
FAIL TO EXHIBIT REGISTRATION,N,38.899,-76.933
FAIL TO DISPLAY CURRENT TAGS,N,38.86,-76.995
FAIL TO DISPLAY CURRENT TAGS,N,38.863,-76.993
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.863,-76.993
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.916,-76.994
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.916,-76.994
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.898,-76.969
FAIL TO EXHIBIT DRIVER'S LICENSE OR PERMIT,N,38.898,-76.969
FAIL TO EXHIBIT REGISTRATION,N,38.898,-76.969
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.898,-76.969
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.898,-76.969
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.842,-76.988
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.908,-77.085
PERMIT USE OF EXPIRED TAGS,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,,
FAIL TO PROPERLY FASTEN TAGS TO VEHICLE,N,38.903,-76.931
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.903,-76.931
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.912,-77.09
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,38.912,-77.09
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.912,-77.09
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.912,-77.09
